city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09469,NB EX TRUCK LN C2,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09556,EB EX BROADWAY C5,00266,SW BROADWAY DR
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09600,EB EX MARKET ST,09561,EB EF SUNSET EB C2
247,Portland SW,09550,EB EX MARQUAM BR C2,00323,STADIUM FY
247,Portland SW,09494,NB EX STADIUM FY,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09557,WB EF 6TH AVE C3,00323,STADIUM FY
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09557,WB EF 6TH AVE C3,00323,STADIUM FY
247,Portland SW,09559,EB EF SW 13TH AV C8,00323,STADIUM FY
247,Portland SW,09492,NB EX MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09566,NB EX 14TH AVE C1,00323,STADIUM FY
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09498,SB EX TAYLORS FY C2,02310,SW TAYLORS FERRY RD
247,Portland SW,00323,STADIUM FY,09492,NB EX MARQUAM BR
247,Portland SW,09486,NB EX MULTNOMAH C2,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,02950,EB SUNSET HY,09561,EB EF SUNSET EB C2
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09491,NB EF MACADAM AV C4,09492,NB EX MARQUAM BR
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09494,NB EX STADIUM FY,09474,EX-EN NAITO/FRNT C1
247,Portland SW,09550,EB EX MARQUAM BR C2,00323,STADIUM FY
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09552,WB EX 4TH AVE C1,00323,STADIUM FY
247,Portland SW,09499,SB EF CAPITOL HY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09493,SB EF MARQUAM BR,00323,STADIUM FY
247,Portland SW,09487,NB EF MULTNOMAH C3,00306,SW PACIFIC HY I-5
247,Portland SW,09494,NB EX STADIUM FY,09551,WB EF MARQUAM BR C1
247,Portland SW,09477,SB EF BARBUR BVD C1,00306,SW PACIFIC HY I-5
247,Portland SW,09565,NB EF SUNSET HY C1,00323,STADIUM FY
247,Portland SW,09492,NB EX MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09009,MARQUAM BRIDGE,09493,SB EF MARQUAM BR
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09614,NB ENFR BARBUR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09493,SB EF MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09555,EB EF BROADWAY C6,00323,STADIUM FY
247,Portland SW,09498,SB EX TAYLORS FY C2,02310,SW TAYLORS FERRY RD
247,Portland SW,09614,NB ENFR BARBUR C1,00306,SW PACIFIC HY I-5
247,Portland SW,02205,SW SALMON ST,09562,NB EX SALMON ST C3
247,Portland SW,09493,SB EF MARQUAM BR,00323,STADIUM FY
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09473,SB EX BARBUR BVD C3,00306,SW PACIFIC HY I-5
247,Portland SW,09491,NB EF MACADAM AV C4,09492,NB EX MARQUAM BR
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09553,EB EF 5TH AVE C8,00323,STADIUM FY
247,Portland SW,09486,NB EX MULTNOMAH C2,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09557,WB EF 6TH AVE C3,00323,STADIUM FY
247,Portland SW,09493,SB EF MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09493,SB EF MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09559,EB EF SW 13TH AV C8,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,00000,,00323,STADIUM FY
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09565,NB EF SUNSET HY C1,00323,STADIUM FY
247,Portland SW,09473,SB EX BARBUR BVD C3,00306,SW PACIFIC HY I-5
247,Portland SW,09564,SB EX SUNSET HY C5,00323,STADIUM FY
247,Portland SW,09557,WB EF 6TH AVE C3,00323,STADIUM FY
247,Portland SW,09496,SB EX HOOD AVE C2,09493,SB EF MARQUAM BR
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09557,WB EF 6TH AVE C3,00267,SW BROADWAY
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09474,EX-EN NAITO/FRNT C1,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09473,SB EX BARBUR BVD C3,00306,SW PACIFIC HY I-5
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09569,SB EF 16TH AVE C6,00323,STADIUM FY
247,Portland SW,09551,WB EF MARQUAM BR C1,09493,SB EF MARQUAM BR
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09487,NB EF MULTNOMAH C3,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09565,NB EF SUNSET HY C1,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09565,NB EF SUNSET HY C1,00323,STADIUM FY
247,Portland SW,09566,NB EX 14TH AVE C1,00323,STADIUM FY
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09564,SB EX SUNSET HY C5,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09553,EB EF 5TH AVE C8,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,00267,SW BROADWAY,09556,EB EX BROADWAY C5
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09569,SB EF 16TH AVE C6,00323,STADIUM FY
247,Portland SW,09555,EB EF BROADWAY C6,00323,STADIUM FY
247,Portland SW,09552,WB EX 4TH AVE C1,00323,STADIUM FY
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,01426,SW LINCOLN ST,09556,EB EX BROADWAY C5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,01426,SW LINCOLN ST,09556,EB EX BROADWAY C5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09496,SB EX HOOD AVE C2,09493,SB EF MARQUAM BR
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09615,NB EF TERWILLIGR C2,09614,NB ENFR BARBUR C1
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09556,EB EX BROADWAY C5,00267,SW BROADWAY
247,Portland SW,09470,NB EX BARBUR BVD C1,00306,SW PACIFIC HY I-5
247,Portland SW,09488,SB EX BARBUR BVD C5,00306,SW PACIFIC HY I-5
247,Portland SW,09469,NB EX TRUCK LN C2,00306,SW PACIFIC HY I-5
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09564,SB EX SUNSET HY C5,00323,STADIUM FY
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,00000,,00323,STADIUM FY
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09494,NB EX STADIUM FY,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09469,NB EX TRUCK LN C2,00306,SW PACIFIC HY I-5
247,Portland SW,09009,MARQUAM BRIDGE,09550,EB EX MARQUAM BR C2
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09489,NB EF SPRNG GRDN C1,00306,SW PACIFIC HY I-5
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09565,NB EF SUNSET HY C1,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09496,SB EX HOOD AVE C2,09493,SB EF MARQUAM BR
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09469,NB EX TRUCK LN C2,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,00267,SW BROADWAY,09556,EB EX BROADWAY C5
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,05064,SW 64TH AVE,09473,SB EX BARBUR BVD C3
247,Portland SW,09566,NB EX 14TH AVE C1,00323,STADIUM FY
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09485,SB EX MULTNOMAH C4,00306,SW PACIFIC HY I-5
247,Portland SW,00000,,00302,00302 UNKNOWN NAME
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,05064,SW 64TH AVE,09473,SB EX BARBUR BVD C3
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09562,NB EX SALMON ST C3,00323,STADIUM FY
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09550,EB EX MARQUAM BR C2,00323,STADIUM FY
247,Portland SW,09477,SB EF BARBUR BVD C1,09471,NB EF BARBUR BVD C2
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09565,NB EF SUNSET HY C1,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,00000,,00323,STADIUM FY
247,Portland SW,09498,SB EX TAYLORS FY C2,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09566,NB EX 14TH AVE C1,00323,STADIUM FY
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09469,NB EX TRUCK LN C2,00306,SW PACIFIC HY I-5
247,Portland SW,09469,NB EX TRUCK LN C2,00306,SW PACIFIC HY I-5
247,Portland SW,00323,STADIUM FY,09492,NB EX MARQUAM BR
247,Portland SW,00306,SW PACIFIC HY I-5,09481,SB EF HOOD AVE C2
247,Portland SW,09493,SB EF MARQUAM BR,00323,STADIUM FY
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,00306,SW PACIFIC HY I-5,09469,NB EX TRUCK LN C2
247,Portland SW,09498,SB EX TAYLORS FY C2,00306,SW PACIFIC HY I-5
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,00306,SW PACIFIC HY I-5,09473,SB EX BARBUR BVD C3
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09550,EB EX MARQUAM BR C2,00323,STADIUM FY
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09498,SB EX TAYLORS FY C2,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00482,SW CORBETT AVE
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09473,SB EX BARBUR BVD C3,00306,SW PACIFIC HY I-5
247,Portland SW,09490,NB EX TAYLORS FY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09565,NB EF SUNSET HY C1,00323,STADIUM FY
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09498,SB EX TAYLORS FY C2,00306,SW PACIFIC HY I-5
247,Portland SW,09555,EB EF BROADWAY C6,00323,STADIUM FY
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09499,SB EF CAPITOL HY C1,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09473,SB EX BARBUR BVD C3,05064,SW 64TH AVE
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09496,SB EX HOOD AVE C2,09493,SB EF MARQUAM BR
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,00000,,00306,PACIFIC HY I-5
247,Portland SW,09496,SB EX HOOD AVE C2,09493,SB EF MARQUAM BR
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09498,SB EX TAYLORS FY C2,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00482,SW CORBETT AVE
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09485,SB EX MULTNOMAH C4,00306,SW PACIFIC HY I-5
247,Portland SW,09474,EX-EN NAITO/FRNT C1,09495,SB EF STADIUM FY
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09563,SB EF TAYLOR ST C4,00323,STADIUM FY
247,Portland SW,09554,WB EX 6TH AVE C2,00323,STADIUM FY
247,Portland SW,09557,WB EF 6TH AVE C3,05006,SW 6TH AVE
247,Portland SW,05063,SW 63RD AVE,09473,SB EX BARBUR BVD C3
247,Portland SW,09612,SB EX BARBUR SB C1,00306,SW PACIFIC HY I-5
247,Portland SW,09553,EB EF 5TH AVE C8,00323,STADIUM FY
247,Portland SW,00323,STADIUM FY,09493,SB EF MARQUAM BR
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09480,NB EX MACADAM AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09563,SB EF TAYLOR ST C4,00323,STADIUM FY
247,Portland SW,09468,NB EX HAINES ST C1,02967,SW SOUTHVIEW ST
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09482,NB EX CORBETT AV C1,00306,SW PACIFIC HY I-5
247,Portland SW,09556,EB EX BROADWAY C5,00323,STADIUM FY
247,Portland SW,09481,SB EF HOOD AVE C2,00306,SW PACIFIC HY I-5
247,Portland SW,09555,EB EF BROADWAY C6,00323,STADIUM FY
247,Portland SW,09558,WB EX SW 12TH AV C1,00323,STADIUM FY
247,Portland SW,09497,NB EF HUBER ST C1,00306,SW PACIFIC HY I-5
247,Portland SW,09555,EB EF BROADWAY C6,00323,STADIUM FY
247,Portland SW,09492,NB EX MARQUAM BR,00306,SW PACIFIC HY I-5
247,Portland SW,09483,NB EF TERWILLIGR C1,00306,SW PACIFIC HY I-5
247,Portland SW,09472,SB EX TERWILLIGR C2,00306,SW PACIFIC HY I-5
247,Portland SW,09473,SB EX BARBUR BVD C3,00306,SW PACIFIC HY I-5
247,Portland SW,09009,MARQUAM BRIDGE,09550,EB EX MARQUAM BR C2
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09610,WB EX SKYLINE BV C4,02950,WB SUNSET HY
247,Portland SW,09604,EB EX KNIGHTS BV C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09560,WB EX SUNSET WB C2,02950,WB SUNSET HY
247,Portland SW,09560,WB EX SUNSET WB C2,02950,WB SUNSET HY
247,Portland SW,09609,EB EF SCHOLLS FRY C2,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,02289,SW SKYLINE BLVD,09610,WB EX SKYLINE BV C4
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09560,WB EX SUNSET WB C2,02950,WB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09609,EB EF SCHOLLS FRY C2,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09604,EB EX KNIGHTS BV C1,02950,EB SUNSET HY
247,Portland SW,09606,WB EX KNIGHTS BV C3,02950,WB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,00410,SW TUALATIN VALLEY HY,02950,SUNSET HY
247,Portland SW,09609,EB EF SCHOLLS FRY C2,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09609,EB EF SCHOLLS FRY C2,02950,EB SUNSET HY
247,Portland SW,00414,SB CANYON RD,02950,WB SUNSET HY
247,Portland SW,09604,EB EX KNIGHTS BV C1,02950,EB SUNSET HY
247,Portland SW,00414,SB CANYON RD,02950,WB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09604,EB EX KNIGHTS BV C1,02950,EB SUNSET HY
247,Portland SW,09604,EB EX KNIGHTS BV C1,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09616,WB EX-EN CANYON RD,02950,WB SUNSET HY
247,Portland SW,09609,EB EF SCHOLLS FRY C2,02950,EB SUNSET HY
247,Portland SW,09605,EB EF KNIGHTS BV C2,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09606,WB EX KNIGHTS BV C3,02950,WB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
247,Portland SW,00414,SB CANYON RD,02950,WB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09604,EB EX KNIGHTS BV C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,09560,WB EX SUNSET WB C2,02950,WB SUNSET HY
247,Portland SW,09609,EB EF SCHOLLS FRY C2,02950,EB SUNSET HY
247,Portland SW,09565,NB EF SUNSET HY C1,02950,EB SUNSET HY
247,Portland SW,00414,SB CANYON RD,02950,WB SUNSET HY
247,Portland SW,02950,EB SUNSET HY,09609,EB EF SCHOLLS FRY C2
247,Portland SW,00414,NB CANYON RD,02950,EB SUNSET HY
